latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
17.540773006545095,108.54064532758046,,,,,0.0,0.0
17.540773006545095,108.78705990853642,,,,,0.0,0.0
17.540773006545095,109.0334744894924,,,,,0.0,0.0
17.787187587501077,108.54064532758046,,,,,0.0,0.0
17.787187587501077,108.78705990853642,,,,,0.0,0.0
17.787187587501077,109.0334744894924,,,,,0.0,0.0
17.787187587501077,109.2798890704484,,,,,0.0,0.0
17.787187587501077,109.52630365140438,,,,,0.0,0.0
17.787187587501077,109.77271823236035,,,,,0.0,0.0
17.787187587501077,110.01913281331633,,,,,0.0,0.0
18.03360216845706,108.54064532758046,,,,,0.0,0.0
18.03360216845706,108.78705990853642,,,,,0.0,0.0
18.03360216845706,109.0334744894924,,,,,0.0,0.0
18.03360216845706,109.2798890704484,,,,,0.0,0.0
18.03360216845706,109.52630365140438,,,,,0.0,0.0
18.03360216845706,109.77271823236035,,,,,0.0,0.0
18.03360216845706,110.01913281331633,,,,,0.0,0.0
18.03360216845706,110.26554739427232,,,,,0.0,0.0
18.03360216845706,110.5119619752283,,,,,0.0,0.0
18.28001674941304,108.54064532758046,,,,,0.0,0.0
18.28001674941304,108.78705990853642,,,,,0.0,0.0
18.28001674941304,109.0334744894924,,,,,0.0,10.782842
18.28001674941304,109.2798890704484,,,,,0.0,38.400677
18.28001674941304,109.52630365140438,,,,,0.0,62.078445
18.28001674941304,109.77271823236035,,,,,0.0,25.433302
18.28001674941304,110.01913281331633,,,,,0.0,2.5800896
18.28001674941304,110.26554739427232,,,,,0.0,0.0
18.28001674941304,110.5119619752283,,,,,0.0,0.0
18.28001674941304,110.75837655618426,,,,,0.0,0.0
18.526431330369025,108.29423074662445,,,,,0.0,0.0
18.526431330369025,108.54064532758046,,,,,0.0,0.0
18.526431330369025,108.78705990853642,,,,,0.0,43.556736
18.526431330369025,109.0334744894924,,,,,0.0,83.79508
18.526431330369025,109.2798890704484,,,,,0.0,87.24333
18.526431330369025,109.52630365140438,,,,,0.0,88.516945
18.526431330369025,109.77271823236035,,,,,0.0,84.24344
18.526431330369025,110.01913281331633,,,,,0.0,66.62504
18.526431330369025,110.26554739427232,,,,,0.0,5.889981
18.526431330369025,110.5119619752283,,,,,0.0,0.0
18.526431330369025,110.75837655618426,,,,,0.0,0.0
18.526431330369025,111.00479113714027,,,,,0.0,0.0
18.772845911325007,108.29423074662445,,,,,0.0,0.0
18.772845911325007,108.54064532758046,,,,,0.0,2.964268
18.772845911325007,108.78705990853642,,,,,0.0,77.23955
18.772845911325007,109.0334744894924,,,,,0.0,87.38076
18.772845911325007,109.2798890704484,,,,,0.0,82.565475
18.772845911325007,109.52630365140438,,,,,0.0,88.77084
18.772845911325007,109.77271823236035,,,,,0.0,88.4117
18.772845911325007,110.01913281331633,,,,,0.0,88.07552
18.772845911325007,110.26554739427232,,,,,0.0,78.23131
18.772845911325007,110.5119619752283,,,,,0.0,22.728441
18.772845911325007,110.75837655618426,,,,,0.0,0.0
18.772845911325007,111.00479113714027,,,,,0.0,0.0
19.019260492280992,108.29423074662445,,,,,0.0,0.0
19.019260492280992,108.54064532758046,,,,,0.0,6.9518223
19.019260492280992,108.78705990853642,,,,,0.0,80.16301
19.019260492280992,109.0334744894924,,,,,0.0,87.50042
19.019260492280992,109.2798890704484,,,,,0.0,88.93745
19.019260492280992,109.52630365140438,,,,,0.0,88.626465
19.019260492280992,109.77271823236035,,,,,0.0,87.826836
19.019260492280992,110.01913281331633,,,,,0.0,87.94825
19.019260492280992,110.26554739427232,,,,,0.0,83.33512
19.019260492280992,110.5119619752283,,,,,0.0,45.2587
19.019260492280992,110.75837655618426,,,,,0.0,0.0
19.019260492280992,111.00479113714027,,,,,0.0,0.0
19.019260492280992,111.25120571809624,,,,,0.0,0.0
19.265675073236974,108.29423074662445,,,,,0.0,0.0
19.265675073236974,108.54064532758046,,,,,0.0,2.523134
19.265675073236974,108.78705990853642,,,,,0.0,76.23649
19.265675073236974,109.0334744894924,,,,,0.0,84.56542
19.265675073236974,109.2798890704484,,,,,0.0,85.805244
19.265675073236974,109.52630365140438,,,,,0.0,84.53457
19.265675073236974,109.77271823236035,,,,,0.0,86.15757
19.265675073236974,110.01913281331633,,,,,0.0,83.50607
19.265675073236974,110.26554739427232,,,,,0.0,83.63318
19.265675073236974,110.5119619752283,,,,,0.0,70.627335
19.265675073236974,110.75837655618426,,,,,0.0,5.0966644
19.265675073236974,111.00479113714027,,,,,0.0,0.0
19.265675073236974,111.25120571809624,,,,,0.0,0.0
19.265675073236974,111.49762029905223,,,,,0.0,0.0
19.512089654192955,108.29423074662445,,,,,0.0,0.0
19.512089654192955,108.54064532758046,,,,,0.0,0.0
19.512089654192955,108.78705990853642,,,,,0.0,12.353662
19.512089654192955,109.0334744894924,,,,,0.0,63.455086
19.512089654192955,109.2798890704484,,,,,0.0,82.06978
19.512089654192955,109.52630365140438,,,,,0.0,81.89313
19.512089654192955,109.77271823236035,,,,,0.0,82.73353
19.512089654192955,110.01913281331633,,,,,0.0,82.433784
19.512089654192955,110.26554739427232,,,,,0.0,78.94116
19.512089654192955,110.5119619752283,,,,,0.0,79.982864
19.512089654192955,110.75837655618426,,,,,0.0,56.14744
19.512089654192955,111.00479113714027,,,,,0.0,5.12665
19.512089654192955,111.25120571809624,,,,,0.0,0.0
19.512089654192955,111.49762029905223,,,,,0.0,0.0
19.758504235148937,108.78705990853642,,,,,0.0,0.0
19.758504235148937,109.0334744894924,,,,,0.0,0.24360718
19.758504235148937,109.2798890704484,,,,,0.0,62.948864
19.758504235148937,109.52630365140438,,,,,0.0,76.3143
19.758504235148937,109.77271823236035,,,,,0.0,76.94795
19.758504235148937,110.01913281331633,,,,,0.0,77.448326
19.758504235148937,110.26554739427232,,,,,0.0,75.58617
19.758504235148937,110.5119619752283,,,,,0.0,74.89471
19.758504235148937,110.75837655618426,,,,,0.0,67.36662
19.758504235148937,111.00479113714027,,,,,0.0,32.501537
19.758504235148937,111.25120571809624,,,,,0.0,0.0
19.758504235148937,111.49762029905223,,,,,0.0,0.0
20.004918816104915,109.0334744894924,,,,,0.0,0.0
